0 10
1 10.71757688230542
2 11.486068458718695
3 12.30900167023313
4 13.190135079139184
5 14.133472189463314
6 15.143275244999955
7 16.22407947375933
8 17.380707737167075
9 18.618285530225076
10 19.942256264898155
11 21.358396753043976
12 22.87283278706315
13 24.492054695922846
14 26.222932731113325
15 28.072732111256823
16 30.049127525345337
17 32.16021686281033
18 34.41453390373786
19 36.82105966450948
20 39.3892320530201
21 42.1289534435451
22 45.05059573456746
23 48.16500240385162
24 51.483487024364585
25 55.01782765311606
26 58.78025645369077
27 62.783443863543866
28 67.0404765707211
29 71.5648285236121
30 76.37032416410985
31 81.4710930520092
32 86.88151503994321
33 92.61615516734744
34 98.68968747297109
35 105.11680698273788
36 111.91212921793316
37 119.0900766924443
38 126.66475203165292
39 134.64979755369876
40 143.05824140960573
41 151.90233068446048
42 161.19335221819475
43 170.94144231024816
44 181.1553869236713
45 191.84241449426696
46 203.00798396894996
47 214.6555712306873
48 226.78645759733678
49 239.39952458679264
50 252.49105959596724
51 266.0545775184184
52 280.08066359528567
53 294.5568429267812
54 309.4674820384774
55 324.7937276733665
56 340.51348754835215
57 356.6014571618751
58 373.02919586745486
59 389.7652543477004
60 406.7753543594656
61 424.0226202111453
62 441.46785992784555
63 459.06989251996634
64 476.7859162637192
65 494.57191149993207
66 512.3830702308214
67 530.1742438080355
68 547.9003993134112
69 565.5170748760456
70 582.9808241671138
71 600.2496406693791
72 617.283353013589
73 634.0439836723592
74 650.4960645511827
75 666.6069044513472
76 682.3468049289025
77 697.6892226631858
78 712.6108780061239
79 727.0918108448305
80 741.115386220465
81 754.6682532642802
82 767.7402619094881
83 780.3243425013452
84 792.4163538571183
85 804.0149055331835
86 815.1211600585319
87 825.7386207192006
88 835.8729101576234
89 845.5315446174719
90 854.7237081508287
91 863.4600305412528
92 871.7523721110528
93 879.6136179975407
94 887.0574839205298
95 894.0983349367497
96 900.751018196859
97 907.0307102941373
98 912.952779424182
99 918.5326622626997
100 923.7857552121753
101 928.7273194646463
102 933.3723991725946
103 937.7357519080267
104 941.8317905156774
105 945.6745354244542
106 949.2775764663849
107 952.6540432594237
108 955.8165832349301
109 958.7773464283507
110 961.5479761990397
111 964.1396050991832
112 966.5628551698691
113 968.8278420023737
114 970.9441819630196
115 972.921002039165
116 974.7669518210341
117 976.4902171884357
118 978.0985353224656
119 979.5992107097234
120 980.9991318502437
121 982.304788420205
122 983.5222886765866
123 984.657376923424
124 985.7154508883323
125 986.7015788837349
126 987.62051664997
127 988.4767237974061
128 989.2743797820851
129 990.0173993645074
130 990.7094475141606
131 991.3539537335292
132 991.9541257847756
133 992.5129628102713
134 993.0332678448412
135 993.5176597231144
136 993.9685843899263
137 994.3883256253824
138 994.7790151991252
139 995.1426424706148
140 995.4810634539695
141 995.7960093671609
142 996.0890946862153
143 996.3618247255985
144 996.6156027661968
145 996.8517367523265
146 997.0714455790138
147 997.2758649904652
148 997.4660531101819
149 997.6429956226289
150 997.8076106257369
151 997.9607531728362
152 998.103219521904
153 998.2357511092596
154 998.3590382640873
155 998.4737236793991
156 998.5804056542972
157 998.6796411216411
158 998.7719484744898
159 998.8578102039761
160 998.937675360569
161 999.011961850013
162 999.0810585745845
163 999.1453274296834
164 999.2051051651873
165 999.260705120428
166 999.3124188411113
167 999.3605175859874
168 999.4052537305971
169 999.4468620749549
170 999.4855610615994
171 999.5215539100284
172 999.5550296731492
173 999.5861642210131
174 999.615121156756
175 999.6420526693486
176 999.6671003274535
177 999.6903958184045
178 999.7120616360568
179 999.7322117210065
180 999.7509520564416
181 999.7683812226733
182 999.7845909131843
183 999.799666414845
184 999.8136870547655
185 999.8267266160863
186 999.8388537248492
187 999.850132209953
188 999.8606214380513
189 999.8703766251291
190 999.879449126375
191 999.8878867058532
192 999.8957337873778
193 999.9030316878927
194 999.9098188345754
195 999.9161309667933
196 999.9220013239686
197 999.9274608203293
198 999.9325382074619
199 999.9372602255125
200 999.9416517438303
