0 10
1 10.611996357097905
2 11.26103315803777
3 11.949300142999652
4 12.67910994856476
5 13.452904176159116
6 14.273259652773367
7 15.14289487483306
8 16.064676623280548
9 17.04162673473406
10 18.076929009974748
11 19.173936236940914
12 20.336177300840145
13 21.567364348884954
14 22.87139997147482
15 24.252384355347097
16 25.71462235726271
17 27.262630439143123
18 28.901143397201004
19 30.63512080848133
20 32.469753108333684
21 34.41046720166105
22 36.462931499339334
23 38.633060258995535
24 40.92701709640922
25 43.351217520226264
26 45.91233032853578
27 48.61727769128639
28 51.473233727668415
29 54.48762137267312
30 57.668107312315
31 61.02259475278334
32 64.55921377545012
33 68.2863090176469
34 72.21242440894929
35 76.34628468496498
36 80.6967733959806
37 85.27290712702867
38 90.08380564981023
39 95.1386577363369
40 100.44668238008116
41 106.01708519382514
42 111.85900978527084
43 117.98148395279901
44 124.3933605954674
45 131.10325329424867
46 138.1194665963035
47 145.44992112122534
48 153.10207370786324
49 161.08283293235425
50 169.398470451769
51 178.05452876218618
52 187.055726103369
53 196.40585939219372
54 206.10770622056677
55 216.16292710704485
56 226.57196934033135
57 237.33397389219851
58 248.44668700154966
59 259.90637813423405
60 271.7077660985647
61 283.843955137962
62 296.3063828237359
63 309.0847815273114
64 322.16715515772125
65 335.5397727037896
66 349.18717991959494
67 363.0922302369898
68 377.23613568282195
69 391.5985382260549
70 406.15760158862565
71 420.8901231333023
72 435.771665003769
73 450.7767032501006
74 465.8787932412902
75 481.05074926066317
76 496.26483581479897
77 511.49296787596745
78 526.7069170344012
79 541.8785203699299
80 556.9798887696498
81 571.9836114230893
82 586.862953318915
83 601.5920427441431
84 616.1460460412303
85 630.5013272004212
86 644.6355902419637
87 658.5280027610631
88 672.1592994524825
89 685.5118648859383
90 698.5697952528034
91 711.3189392351111
92 723.7469185471872
93 735.8431290582535
94 747.5987237132767
95 759.0065787239482
96 770.0612446992152
97 780.7588845248871
98 791.0971998861882
99 801.0753483592576
100 810.6938529823906
101 819.9545061612057
102 828.8602696704899
103 837.4151723960514
104 845.6242073193446
105 853.4932290924453
106 861.0288533872007
107 868.2383590354473
108 875.1295938117627
109 881.7108845501548
110 887.990952134514
111 893.9788317618805
112 899.683798749265
113 905.1153000398996
114 910.282891463863
115 915.1961807210037
116 919.8647759806262
117 924.2982399318295
118 928.5060490698315
119 932.4975579660605
120 936.2819682421343
121 939.8683019489512
122 943.2653790408361
123 946.4817986299308
124 949.5259237067349
125 952.4058690179398
126 955.1294918015466
127 957.7043850909502
128 960.1378733134896
129 962.4370099242966
130 964.60857683261
131 966.6590853946004
132 968.594778763816
133 970.4216354073031
134 972.1453736120396
135 973.7714568223597
136 975.3050996643952
137 976.7512745281205
138 978.114718591287
139 979.3999411823385
140 980.6112313912795
141 981.7526658484421
142 982.8281166011684
143 983.8412590276143
144 984.7955797352489
145 985.6943843991799
146 986.5408055022478
147 987.3378099449424
148 988.0882064986462
149 988.7946530805649
150 989.459663832992
151 990.0856159933447
152 990.6747565447272
153 991.2292086396722
154 991.7509777922364
155 992.2419578357948
156 992.7039366457449
157 993.138601627928
158 993.5475449749157
159 993.9322686934391
160 994.2941894071721
161 994.6346429398466
162 994.9548886842902
163 995.256113763463
164 995.5394369899395
165 995.8059126305521
166 996.0565339831002
167 996.2922367721391
168 996.513902370914
169 996.7223608564973
170 996.9183939051422
171 997.1027375347746
172 997.2760847014313
173 997.4390877563048
174 997.592360769896
175 997.7364817295902
176 997.8719946167857
177 997.999411369497
178 998.1192137361489
179 998.2318550260678
180 998.3377617619594
181 998.437335239447
182 998.5309529985375
183 998.6189702116653
184 998.7017209927602
185 998.7795196315825
186 998.8526617573709
187 998.9214254356548
188 998.9860722018983
189 999.04684803546
190 999.1039842771825
191 999.1576984937515
192 999.2081952918119
193 999.2556670846643
194 999.3002948142242
195 999.3422486307829
196 999.3816885329684
197 999.4187649701853
198 999.4536194096797
199 999.4863848702634
200 999.5171864246194
