0 10
1 10.507455922148242
2 11.040382866651582
3 11.60003019416982
4 12.18770552223798
5 12.80477712601409
6 13.452676404206748
7 14.132900408014978
8 14.847014430311326
9 15.596654651628501
10 16.383530838764383
11 17.20942909099425
12 18.076214627966277
13 18.985834612350708
14 19.9403209992078
15 20.941793402828786
16 21.992461970480438
17 23.09463025104166
18 24.250698044953147
19 25.463164220202632
20 26.734629477233653
21 28.067799043689362
22 29.465485277781617
23 30.930610156805866
24 32.46620762490277
25 34.07542577159846
26 35.76152880993802
27 37.527898820166875
28 39.37803722191811
29 41.31556593474174
30 43.344228183578444
31 45.46788890245393
32 47.69053468627409
33 50.016273237164825
34 52.449332248358594
35 54.99405766522475
36 57.65491125972152
37 60.43646745137244
38 63.343409304904604
39 66.38052363200721
40 69.5526951223608
41 72.86489942724715
42 76.32219511778247
43 79.9297144392388
44 83.69265278315697
45 87.61625680014494
46 91.70581107854149
47 95.96662331765981
48 100.40400792926319
49 105.02326800742559
50 109.82967561515211
51 114.82845034623091
52 120.0247361329047
53 125.4235762842183
54 131.0298867564259
55 136.84842767571564
56 142.88377315477433
57 149.14027946838104
58 155.62205167923943
59 162.3329088335319
60 169.2763478760328
61 176.45550646680758
62 183.87312491522007
63 191.531507481755
64 199.43248333352713
65 207.57736747469153
66 215.966922007592
67 224.60131811360714
68 233.48009917341136
69 242.6021454738319
70 251.96564097167388
71 261.5680426028012
72 271.40605263639105
73 281.4755945786545
74 291.7717931265222
75 302.288958659028
76 313.0205767317242
77 323.95930300693965
78 335.09696400979686
79 346.424564046616
80 357.93229855893446
81 369.6095741134362
82 381.4450351465079
83 393.42659749313026
84 405.54148863488524
85 417.77629450280597
86 430.1170125696479
87 442.5491108651424
88 455.0575924492492
89 467.62706478476383
90 480.2418133642253
91 492.8858788691912
92 505.5431370746681
93 518.1973806596311
94 530.8324020475943
95 543.4320763802003
96 555.9804437224008
97 568.4617896101822
98 580.8607230806394
99 593.1622513687441
100 605.35185051419
101 617.4155311936227
102 629.3398991764585
103 641.1122098941813
104 652.7204167111214
105 664.1532125868312
106 675.4000649238118
107 686.4512434971457
108 697.2978414623178
109 707.931789532142
110 718.3458635014924
111 728.5336853780037
112 738.4897184469244
113 748.2092566580621
114 757.6884087717862
115 766.9240777391664
116 775.9139358186825
117 784.6563959488835
118 793.1505799035373
119 801.3962837539577
120 809.3939411532399
121 817.1445849400889
122 824.6498075368564
123 831.9117205883754
124 838.9329142562856
125 845.716416548787
126 852.2656530291093
127 858.5844072083315
128 864.6767818903087
129 870.5471616990577
130 876.2001769826118
131 881.6406692525516
132 886.873658285556
133 891.904310982676
134 896.7379120538235
135 901.3798365693269
136 905.8355243973759
137 910.1104565257863
138 914.210133248691
139 918.1400541834336
140 921.9057000699763
141 925.512516294401
142 928.9658980693987
143 932.2711771978712
144 935.4336103406914
145 938.4583687061423
146 941.3505290763804
147 944.1150660852901
148 946.7568456621428
149 949.2806195564013
150 951.6910208606695
151 953.992560451056
152 956.1896242669759
153 958.2864713555493
154 960.2872326091863
155 962.1959101285726
156 964.0163771470382
157 965.7523784561205
158 967.4075312759848
159 968.9853265181856
160 970.4891303920111
161 971.92218630931
162 973.2876170462463
163 974.5884271238302
164 975.8275053723228
165 977.0076276477068
166 978.1314596713373
167 979.2015599666356
168 980.2203828692728
169 981.1902815896975
170 982.1135113091044
171 982.9922322920199
172 983.8285130006021
173 984.6243331975242
174 985.3815870259342
175 986.102086056476
176 986.787562292713
177 987.4396711275366
178 988.0599942442611
179 988.6500424571274
180 989.2112584868507
181 989.7450196676782
182 990.2526405831545
183 990.7353756284612
184 991.1944214977809
185 991.6309195956595
186 992.0459583718017
187 992.4405755791416
188 992.8157604553821
189 993.172455828511
190 993.5115601470644
191 993.833929436141
192 994.1403791803654
193 994.4316861351633
194 994.7085900678517
195 994.971795430157
196 995.2219729638672
197 995.4597612413954
198 995.6857681430881
199 995.9005722731456
200 996.1047243160529
