0 10.0
1 10.717310885339844
2 11.485478323977906
3 12.308019458477762
4 13.188681561395251
5 14.13145514328306
6 15.140587510088878
7 16.220596735422163
8 17.37628600236843
9 18.612758257086345
10 19.935431102160702
11 21.350051841426698
12 22.862712569548997
13 24.479865178856183
14 26.20833613262879
15 28.055340828062704
16 30.02849734335013
17 32.13583933164236
18 34.38582779003581
19 36.7873613941741
20 39.34978504868585
21 42.08289626068749
22 44.99694889831222
23 48.10265384917517
24 51.41117604553967
25 54.93412727461794
26 58.68355414509068
27 62.67192053602139
28 66.9120838136595
29 71.41726406730996
30 76.20100559001114
31 81.27712981611269
32 86.65967892926074
33 92.36284937442956
34 98.40091455042358
35 104.78813602888421
36 111.5386627465269
37 118.66641775328374
38 126.18497227412252
39 134.10740705985583
40 142.44616126465698
41 151.21286939639822
42 160.4181872397681
43 170.0716080487573
44 180.18127073932118
45 190.7537622767209
46 201.79391693387714
47 213.30461558231065
48 225.28658864776511
49 237.7382267971646
50 250.6554037982349
51 264.0313162822509
52 277.85634531761843
53 292.11794474186115
54 306.80056107912606
55 321.8855895710419
56 337.3513703586051
57 353.1732281678985
58 369.3235579788452
59 385.7719581107164
60 402.4854109688347
61 419.4285104028063
62 436.5637332761689
63 453.8517514964386
64 471.25177946341876
65 488.72195072332005
66 506.2197166246179
67 523.702259009329
68 541.1269084805301
69 558.45155958973
70 575.6350743967339
71 592.637666264057
72 609.4212564358451
73 625.9497968813643
74 642.1895540074796
75 658.1093491069249
76 673.680752749104
77 688.8782316767226
78 703.679248087312
79 718.0643124027547
80 732.016991720361
81 745.5238770645673
82 758.5745132988577
83 771.1612961039743
84 783.2793407820379
85 794.9263278167247
86 806.1023301239231
87 816.8096267872342
88 827.0525078132044
89 836.8370740885339
90 846.1710363017112
91 855.0635161290929
92 863.5248525024482
93 871.5664152905081
94 879.2004282568098
95 886.4398027124101
96 893.2979828738908
97 899.7888035704768
98 905.9263606224266
99 911.7248939371821
100 917.1986831394626
101 922.3619553644274
102 927.2288046961314
103 931.8131226230435
104 936.128538804234
105 940.1883713897327
106 944.0055861122896
107 947.5927633613438
108 950.9620724596367
109 954.1252523852705
110 957.0935982140142
111 959.8779525957577
112 962.488701622886
113 964.935774495156
114 967.2286464338434
115 969.3763443462207
116 971.3874547888837
117 973.2701338242808
118 975.0321184084916
119 976.6807389894566
120 978.2229330332447
121 979.6652592314067
122 981.0139121750095
123 982.2747373105351
124 983.4532460196184
125 984.5546306886506
126 985.5837796557724
127 986.5452919418757
128 987.4434916890951
129 988.2824422451014
130 989.065959844448
131 989.7976268494896
132 990.4808045231072
133 991.1186453138307
134 991.7141046410811
135 992.269952174283
136 992.7887826046853
137 993.2730259129513
138 993.724957139065
139 994.1467056639427
140 994.5402640144094
141 994.9074962049947
142 995.2501456313668
143 995.5698425312382
144 995.8681110292804
145 996.1463757830352
146 996.4059682470362
147 996.6481325724066
148 996.8740311590938
149 997.0847498776827
150 997.2813029773982
151 997.4646376965112
152 997.6356385908934
153 997.7951315959574
154 997.9438878366718
155 998.0826271997685
156 998.2120216816822
157 998.3326985251664
158 998.4452431569345
159 998.550201938097
160 998.6480847385782
161 998.739367346129
162 998.8244937200046
163 998.9038780988318
164 998.9779069716772
165 999.046940920826
166 999.1113163443
167 999.1713470656852
168 999.2273258384001
169 999.2795257511148
170 999.3282015406347
171 999.3735908181839
172 999.4159152146588
173 999.4553814500903
174 999.4921823322251
175 999.5264976888294
176 999.5584952380431
177 999.5883314008227
178 999.6161520592747
179 999.6420932644277
180 999.6662818967704
181 999.6888362826671
182 999.7098667695658
183 999.7294762627251
184 999.7477607260037
185 999.7648096491027
186 999.7807064834844
187 999.7955290490517
188 999.8093499135339
189 999.8222367464019
190 999.8342526490046
191 999.8454564625215
192 999.8559030552096
193 999.8656435903308
194 999.8747257760533
195 999.8831940985331
196 999.8910900393034
197 999.8984522780258
198 999.9053168815823
199 999.911717480427
200 999.9176854330544
