0 10.0
1 10.611803492647564
2 11.260611590547228
3 11.948608899816147
4 12.67810225856082
5 13.451526724760019
6 14.271451747297576
7 15.140587510088878
8 16.061791436355936
9 17.03807483683267
10 18.072609681988265
11 19.168735474205636
12 20.329966191206125
13 21.55999726683222
14 22.862712569548993
15 24.24219133266529
16 25.70271498327179
17 27.248773809213528
18 28.88507339503179
19 30.616540748703795
20 32.44833003116696
21 34.3858277900358
22 36.43465758761811
23 38.60068390134234
24 40.890015162071435
25 43.309005782576605
26 45.86425701478228
27 48.562616460411675
28 51.411176045539655
29 54.41726825552141
30 57.58846041308563
31 60.93254676939159
32 64.45753816594083
33 68.17164901486598
34 72.0832813368152
35 76.20100559001114
36 80.53353802175474
37 85.08971427540607
38 89.87845899250718
39 94.90875116207012
40 100.18958498803266
41 105.72992607239732
42 111.53866274652685
43 117.62455242734102
44 123.99616292953819
45 130.66180873012104
46 137.62948225792687
47 144.9067803688064
48 152.5008262665059
49 160.41818723976803
50 168.66478870682008
51 177.24582518789367
52 186.1656689628075
53 195.42777731140743
54 205.03459937665073
55 214.98748382955844
56 225.28658864776503
57 235.93079444005986
58 246.9176228528133
59 258.2431616749149
60 269.901998310158
61 281.8871633043803
62 294.1900855940572
63 306.80056107912594
64 319.70673601231925
65 332.8951065383004
66 346.35053550812466
67 360.0562874395929
68 373.9940821954964
69 388.14416761526456
70 402.4854109688347
71 416.9954087142528
72 431.6506136437975
73 446.42647810963143
74 461.2976116422354
75 476.23795092626773
76 491.22093979170916
77 506.2197166246179
78 521.2073064112603
79 536.1568145092499
80 551.0416191943003
81 565.8355600631365
82 580.5131194806784
83 595.0495944386074
84 609.4212564358447
85 623.6054972899324
86 637.5809591306588
87 651.3276472009632
88 664.8270244821455
89 678.0620875575225
90 691.0174235184173
91 703.6792480873117
92 716.0354254752264
93 728.0754707959012
94 739.7905361220502
95 751.173381484963
96 762.2183322860565
97 772.9212247076666
98 783.2793407820378
99 793.2913348051892
100 802.9571527702831
101 812.2779464482056
102 821.2559836668107
103 829.8945562402424
104 838.1978868816449
105 846.171036301711
106 853.8198115569559
107 861.1506765697419
108 868.1706656008879
109 874.8873003183501
110 881.308510974663
111 887.4425620835565
112 893.2979828738905
113 898.8835026977131
114 904.2079914793303
115 909.280405213904
116 914.109736457042
117 918.7049696906677
118 923.0750414045186
119 927.2288046961314
120 931.1749981642813
121 934.9222188506477
122 938.4788989710456
123 941.8532861700255
124 945.0534270300963
125 948.0871535685076
126 950.9620724596367
127 953.6855567289256
128 956.2647396743668
129 958.7065107832158
130 961.0175134244449
131 963.2041441110368
132 965.2725531402161
133 967.2286464338434
134 969.078088415215
135 970.8263057722389
136 972.4784919702449
137 974.0396123904331
138 975.514409982062
139 976.9074113279103
140 978.2229330332447
141 979.4650883584933
142 980.6377940250608
143 981.7447771322173
144 982.789582130801
145 983.7755778065849
146 984.7059642326266
147 985.5837796557724
148 986.4119072877658
149 987.1930819761342
150 987.9298967342723
151 988.6248091139008
152 989.280147406427
153 989.8981166626817
154 990.4808045231072
155 991.0301868527364
156 991.5481331772918
157 992.0364119184321
158 992.4966954276689
159 992.9305648197198
160 993.3395146071528
161 993.724957139065
162 994.0882268473048
163 994.4305843043488
164 994.7532200974631
165 995.0572585241601
166 995.3437611142829
167 995.6137299842638
168 995.8681110292804
169 996.1077969591146
170 996.333630183586
171 996.5464055534279
172 996.7468729624488
173 996.9357398167566
174 997.1136733767413
175 997.2813029773982
176 997.4392221324488
177 997.5879905275785
178 997.7281359079582
179 997.8601558650537
180 997.9845195275703
181 998.1016691612016
182 998.2120216816822
183 998.3159700854787
184 998.4138848022671
185 998.5061149731877
186 998.5929896586883
187 998.6748189796118
188 998.751895195008
189 998.8244937200046
190 998.8928740869101
191 998.9572808525719
192 999.0179444548723
193 999.0750820211019
194 999.1288981308132
195 999.1795855356362
196 999.2273258384001
197 999.2722901337982
198 999.3146396127105
199 999.3545261321922
200 999.3920927530311
